Date,Time,Temp_Out,Hi_Temp,Low_Temp,Out_Hum,Dew_Pt,Wind_Speed,Wind_Dir,Wind_Run,Hi_Speed,Hi_Dir,Wind_Chill,Heat_Index,THW_Index,THSW_Index,Bar  ,Rain,Rain_Rate,Solar_Rad.,Solar_Energy,Hi Solar_Rad. ,UV _Index,UV _Dose,Hi _UV ,Heat_D-D ,Cool_D-D ,In _Temp,In_Hum,In _Dew,In _Heat,In _EMC,In Air_Density,ET ,Wind_Samp,Wind_Tx ,ISS _Recept,Arc_Int
10/21/2019,1:30 PM,27.1,27.3,26.7,73,21.9,0,S,0,1.3,S,27.1,29.6,29.6,34.9,1001.7,0,0,540,23.22,898,6.6,1.41,9.4,0,0.183,29.8,70,23.8,34.8,12.55,1.1186,0,700,1,100,30
10/21/2019,2:00 PM,26.7,27.1,26.7,82,23.3,0,S,0,0.4,S,26.7,29.7,29.7,33,1001.4,0,0,363,15.61,443,4.4,0.94,4.7,0,0.174,29.2,74,24.1,34.1,13.86,1.1201,0.3,703,1,100,30
10/21/2019,2:30 PM,26.6,26.7,26.6,85,23.9,0,SE,0,0.4,SE,26.6,29.9,29.9,32.9,1000.7,0,0,338,14.54,410,3.8,0.81,4.3,0,0.172,28.9,74,23.8,33.6,13.87,1.1206,0,701,1,100,30
10/21/2019,3:00 PM,26.8,26.9,26.6,84,23.8,0,SW,0,1.3,SSW,26.8,30.2,30.2,33.6,1000,0,0,373,16.04,492,3.6,0.77,4.4,0,0.176,29.4,72,23.8,34.2,13.25,1.1182,0.23,702,1,100,30
10/21/2019,3:30 PM,26.6,26.8,26.4,84,23.7,0,S,0,0.4,S,26.6,29.8,29.8,32.4,999.7,0,0,307,13.2,396,2.8,0.6,3.3,0,0.172,29.3,74,24.2,34.3,13.86,1.1175,0,702,1,100,30
10/21/2019,4:00 PM,26.7,26.8,26.6,83,23.6,0,,0,0,,26.7,29.9,29.9,33.3,999.8,0,0,367,15.78,415,2.1,0.45,2.4,0,0.175,28.2,75,23.4,32.1,14.29,1.1232,0.23,703,1,100,30
10/21/2019,4:30 PM,25.6,26.7,25.6,86,23,0,,0,0,,25.6,27.8,27.8,28,999.5,0,0,114,4.9,404,0.9,0.19,1.7,0,0.15,26.9,78,22.8,29.8,15.24,1.1287,0,702,1,100,30
10/21/2019,5:00 PM,24.8,25.6,24.8,90,23.1,0,,0,0,,24.8,26.7,26.7,26.3,999.8,0,0,68,2.92,76,0.3,0.06,0.6,0,0.135,26.3,80,22.6,28.7,15.96,1.1321,0.05,702,1,100,30
10/21/2019,5:30 PM,24.4,24.9,24.3,92,23,0,,0,0,,24.4,26.2,26.2,25.5,1000.2,0,0,45,1.94,62,0,0,0,0,0.126,25.8,82,22.5,27.9,16.71,1.1345,0,701,1,100,30
10/21/2019,6:00 PM,23.8,24.4,23.7,93,22.6,0,,0,0,,23.8,25.4,25.4,24.2,1000.8,0,0,6,0.26,19,0,0,0,0,0.113,24.9,83,21.9,26.6,17.17,1.1396,0.03,702,1,100,30
10/21/2019,6:30 PM,22.9,23.8,22.9,94,21.9,0,,0,0,,22.9,24.3,24.3,23,1001.2,0,0,0,0,0,0,0,0,0,0.095,24.2,84,21.3,25.6,17.71,1.1437,0,703,1,100,30
10/21/2019,7:00 PM,22.4,22.9,22.4,95,21.5,0,,0,0,,22.4,23.8,23.8,22.4,1001.9,0,0,0,0,0,0,0,0,0,0.084,23.6,85,20.9,24.8,18.13,1.148,0,702,1,100,30
10/21/2019,7:30 PM,22,22.4,22,96,21.3,0,,0,0,,22,23.4,23.4,22.1,1002.5,0,0,0,0,0,0,0,0,0,0.076,23.1,86,20.6,24.2,18.46,1.1512,0,701,1,100,30
10/21/2019,8:00 PM,21.7,22,21.7,96,21.1,0,,0,0,,21.7,23.2,23.2,21.8,1003.1,0,0,0,0,0,0,0,0,0,0.071,22.7,86,20.2,23.7,18.42,1.154,0,702,1,100,30
10/21/2019,8:30 PM,21.7,21.7,21.6,97,21.2,0,,0,0,,21.7,23.2,23.2,21.8,1003.4,0,0,0,0,0,0,0,0,0,0.069,22.4,87,20.2,23.5,18.95,1.1553,0,702,1,100,30
10/21/2019,9:00 PM,21.6,21.7,21.6,97,21.1,0,,0,0,,21.6,23.1,23.1,21.8,1003.7,0,0,0,0,0,0,0,0,0,0.068,22.3,87,20.1,23.4,18.94,1.1563,0,702,1,100,30
10/21/2019,9:30 PM,21.4,21.7,21.4,97,20.9,0,,0,0,,21.4,22.9,22.9,21.6,1003.8,0,0,0,0,0,0,0,0,0,0.065,22.1,88,20,23.2,19.42,1.1573,0,703,1,100,30
10/21/2019,10:00 PM,21.2,21.4,21.2,97,20.7,0,,0,0,,21.2,22.7,22.7,21.9,1003.8,0,0,0,0,0,0,0,0,0,0.06,21.8,88,19.8,22.9,19.4,1.1589,0,701,1,100,30
10/21/2019,10:30 PM,21.1,21.2,21.1,97,20.6,0,,0,0,,21.1,22.6,22.6,21.8,1003.9,0,0,0,0,0,0,0,0,0,0.058,21.7,88,19.6,22.8,19.39,1.16,0,702,1,100,30
10/21/2019,11:00 PM,21,21.2,20.9,97,20.5,0,,0,0,,21,22.5,22.5,21.7,1003.2,0,0,0,0,0,0,0,0,0,0.056,21.5,89,19.6,22.6,19.95,1.1598,0,701,1,100,30
10/21/2019,11:30 PM,20.8,21,20.8,97,20.3,0,,0,0,,20.8,22.3,22.3,21.6,1003,0,0,0,0,0,0,0,0,0,0.052,21.3,89,19.4,22.4,19.95,1.1607,0,702,1,100,30
10/22/2019,12:00 AM,20.7,20.8,20.7,98,20.3,0,,0,0,,20.7,22.2,22.2,21.4,1002.8,0,0,0,0,0,0,0,0,0,0.049,21.2,89,19.3,22.3,19.95,1.1612,0,700,1,100,30
10/22/2019,12:30 AM,20.5,20.7,20.4,97,20,0,,0,0,,20.5,21.9,21.9,21.2,1002.5,0,0,0,0,0,0,0,0,0,0.045,20.9,89,19,22,19.96,1.1623,0,701,1,100,30
10/22/2019,1:00 AM,20.3,20.5,20.3,97,19.8,0,,0,0,,20.3,21.7,21.7,20.9,1002.1,0,0,0,0,0,0,0,0,0,0.041,20.7,90,19,21.9,20.45,1.1625,0,702,1,100,30
10/22/2019,1:30 AM,20,20.3,20,97,19.5,0,,0,0,,20,21.4,21.4,20.6,1001.9,0,0,0,0,0,0,0,0,0,0.035,20.4,90,18.7,21.6,20.45,1.1638,0,701,1,100,30
10/22/2019,2:00 AM,19.9,20.1,19.8,98,19.6,0,,0,0,,19.9,21.3,21.3,20.6,1001.7,0,0,0,0,0,0,0,0,0,0.032,20.3,90,18.6,21.3,20.45,1.1644,0,703,1,100,30
10/22/2019,2:30 AM,19.8,19.9,19.8,98,19.5,0,,0,0,,19.8,21.2,21.2,20.4,1001.7,0,0,0,0,0,0,0,0,0,0.03,20.2,90,18.5,21.3,20.45,1.1648,0,700,1,100,30
10/22/2019,3:00 AM,19.8,19.8,19.8,98,19.5,0,,0,0,,19.8,21.2,21.2,20.4,1001.8,0,0,0,0,0,0,0,0,0,0.03,20.1,90,18.4,21.2,20.45,1.1656,0,703,1,100,30
10/22/2019,3:30 AM,19.8,19.8,19.8,98,19.5,0,,0,0,,19.8,21.2,21.2,20.4,1001.9,0,0,0,0,0,0,0,0,0,0.031,20.2,90,18.5,21.2,20.45,1.1654,0,702,1,100,30
10/22/2019,4:00 AM,20,20.1,19.8,98,19.7,0,,0,0,,20,21.4,21.4,20.7,1001.7,0,0,0,0,0,0,0,0,0,0.035,20.3,91,18.8,21.4,20.65,1.1642,0,702,1,100,30
10/22/2019,4:30 AM,20.1,20.2,20,98,19.8,0,,0,0,,20.1,21.6,21.6,20.8,1001.7,0,0,0,0,0,0,0,0,0,0.037,20.3,91,18.8,21.5,20.65,1.1639,0,702,1,100,30
10/22/2019,5:00 AM,19.9,20.1,19.9,98,19.6,0,,0,0,,19.9,21.4,21.4,20.6,1001.7,0,0,0,0,0,0,0,0,0,0.034,20.2,91,18.7,21.3,20.65,1.1648,0,702,1,100,30
10/22/2019,5:30 AM,19.7,19.9,19.7,97,19.2,0,,0,0,,19.7,21,21,20.2,1002.1,0,0,0,0,0,0,0,0,0,0.029,19.9,91,18.4,20.9,20.65,1.1665,0,701,1,100,30
10/22/2019,6:00 AM,19.5,19.7,19.4,97,19,0,,0,0,,19.5,20.7,20.7,19.9,1002.6,0,0,1,0.04,7,0,0,0,0,0.024,19.8,91,18.3,20.8,20.65,1.168,0,700,1,100,30
10/22/2019,6:30 AM,19.4,19.4,19.3,98,19.1,0,,0,0,,19.4,20.7,20.7,20.1,1002.7,0,0,13,0.56,18,0,0,0,0,0.022,19.6,91,18.1,20.6,20.65,1.1691,0,703,1,100,30
10/22/2019,7:00 AM,19.5,19.5,19.3,98,19.2,0,,0,0,,19.5,20.8,20.8,20.4,1003.3,0,0,22,0.95,30,0,0,0,0,0.024,19.7,91,18.2,20.6,20.65,1.1694,0,701,1,100,30
10/22/2019,7:30 AM,20,20,19.4,99,19.8,0,,0,0,,20,21.6,21.6,21.6,1003.6,0,0,37,1.59,44,0,0,0,0,0.035,20.2,91,18.7,21.3,20.65,1.1668,0,701,1,100,30
10/22/2019,8:00 AM,21.2,21.2,20,98,20.9,0,,0,0,,21.2,22.8,22.8,25.1,1003.9,0,0,136,5.85,214,1.1,0.24,1.5,0,0.06,21.3,91,19.8,22.6,20.67,1.1609,0.05,701,1,100,30
10/22/2019,8:30 AM,22.4,22.4,21.2,97,21.9,0,S,0,0.9,SSE,22.4,23.9,23.9,26.3,1004,0,0,155,6.67,207,1.8,0.39,3.5,0,0.086,22.6,92,21.2,23.8,20.91,1.1539,0,701,1,100,30
10/22/2019,9:00 AM,23.8,23.8,22.4,92,22.4,0,SE,0,0.9,SE,23.8,25.3,25.3,26.9,1004.1,0,0,246,10.58,313,2.8,0.6,3.2,0,0.113,24.9,86,22.4,26.7,18.47,1.1424,0.13,701,1,100,30
10/22/2019,9:30 AM,24.4,24.4,23.8,92,23.1,0,SSE,0,0.9,SSE,24.4,26.3,26.3,28.1,1004.2,0,0,260,11.18,369,2.9,0.62,3.6,0,0.127,25.6,86,23.1,27.9,18.43,1.1387,0,700,1,100,30
10/22/2019,10:00 AM,25.3,25.3,24.4,88,23.1,0,SSE,0,1.3,SSW,25.3,27.4,27.4,30.1,1004.1,0,0,330,14.19,904,4.6,0.99,8.5,0,0.145,26.8,83,23.6,30.1,17.04,1.133,0.2,701,1,100,30
10/22/2019,10:30 AM,26.2,26.3,25.2,84,23.2,0,S,0,0.9,S,26.2,28.9,28.9,31,1003.5,0,0,290,12.47,587,5.7,1.22,10.3,0,0.163,27.9,80,24.2,32.3,15.86,1.1269,0,702,1,100,30
10/22/2019,11:00 AM,26.1,26.2,25.8,80,22.4,0,ESE,0,0.4,SE,26.1,28.4,28.4,30.4,1003.2,0,0,286,12.3,448,5.3,1.14,9,0,0.162,27.7,80,24,31.8,15.87,1.1278,0.25,702,1,100,30
10/22/2019,11:30 AM,27.4,27.4,26.1,82,24,0,ESE,0,0.9,N,27.4,31.3,31.3,37.4,1002.6,0,0,619,26.62,1236,8,1.71,13,0,0.189,29.2,75,24.3,34.3,14.26,1.121,0,702,1,100,30
10/22/2019,12:00 PM,27.9,28.2,27.4,78,23.7,0,S,0,1.3,ENE,27.9,31.8,31.8,37.3,1001.8,0,0,564,24.26,1253,8.3,1.78,13.9,0,0.199,30.3,72,24.7,36.6,13.22,1.1148,0.43,702,1,100,30
10/22/2019,12:30 PM,26.3,27.8,26.3,86,23.8,0,E,0,0.9,E,26.3,29.4,29.4,30.5,1000.9,0,0,199,8.56,255,3.4,0.73,4.1,0,0.167,28.3,77,23.9,32.7,14.89,1.1229,0,702,1,100,30
10/22/2019,1:00 PM,25.6,26.3,25.6,90,23.8,0,,0,0,,25.6,28.2,28.2,28.7,999.7,0,0,156,6.71,207,2.6,0.56,3.2,0,0.152,27.3,81,23.7,30.9,16.31,1.1258,0.13,702,1,100,30
10/22/2019,1:30 PM,26,26,25.6,90,24.2,0,NNW,0,0.9,NNW,26,29.1,29.1,30.2,999.2,0,0,204,8.77,1023,4.4,0.94,8.9,0,0.16,27.4,82,24,31.3,16.62,1.1242,0,701,1,100,30
10/22/2019,2:00 PM,28.8,28.8,26.1,83,25.7,0,SSE,0,1.3,NNW,28.8,35.2,35.2,45.2,998.4,0,0,929,39.95,1027,8,1.71,8.7,0,0.219,31.4,69,25,38.4,12.35,1.1065,0.38,703,1,100,30
10/22/2019,2:30 PM,29.3,29.3,28.8,78,25.1,0,SSE,0,1.8,S,29.3,35.4,35.4,43.1,998.1,0,0,743,31.95,970,6.2,1.33,7.7,0,0.229,32.3,68,25.6,40.6,12.05,1.1016,0,702,1,100,30
10/22/2019,3:00 PM,29.2,29.9,29.2,74,24.1,0,ESE,0,1.3,NNW,29.2,34.2,34.2,38.7,997.6,0,0,473,20.34,763,4.6,0.99,6.8,0,0.227,32.1,66,24.9,39.2,11.66,1.1034,0.38,702,1,100,30
10/22/2019,3:30 PM,29.2,29.3,28.7,72,23.7,0,SE,0,0.9,SSE,29.2,33.8,33.8,36.9,997.8,0,0,368,15.83,580,3,0.64,4.1,0,0.227,31.9,66,24.7,38.8,11.67,1.1046,0,702,1,100,30
10/22/2019,4:00 PM,27.8,29.2,27.8,82,24.5,0,NNW,0,1.3,NNW,27.8,32.3,32.3,33.5,997.9,0,0,201,8.64,480,1.2,0.26,1.8,0,0.198,29.9,71,24.1,35.3,12.85,1.113,0.2,703,1,100,30
10/22/2019,4:30 PM,26.1,27.9,26.1,83,22.9,0,NE,0,2.2,NW,26.1,28.6,28.6,27.8,998.8,0,0,44,1.89,232,0.2,0.04,1,0,0.161,27.8,72,22.3,30.7,13.25,1.1258,0,701,1,100,30
10/22/2019,5:00 PM,24.6,26.1,24.6,81,21.1,0,NE,0,1.8,ENE,24.6,25.9,25.9,24.5,999.4,0,0,3,0.13,7,0,0,0,0,0.13,26.1,74,21.1,27.8,13.97,1.1349,0.03,701,1,100,30
10/22/2019,5:30 PM,23.5,24.6,23.5,91,21.9,0,,0,0,,23.5,24.8,24.8,23.4,999.7,0,0,0,0,0,0,0,0,0,0.108,25,79,21.1,26.4,15.61,1.1395,0,702,1,100,30
10/22/2019,6:00 PM,22.4,23.4,22.4,92,21.1,0,,0,0,,22.4,23.7,23.7,22.3,1000.1,0.51,2.3,0,0,0,0,0,0,0,0.086,24.2,80,20.5,25.4,16.04,1.1443,0,702,1,100,30
10/22/2019,6:30 PM,21.8,22.4,21.8,95,21,0,,0,0,,21.8,23.3,23.3,21.8,1000.2,1.02,2.3,0,0,0,0,0,0,0,0.073,23.4,82,20.2,24.6,16.85,1.1476,0,702,1,100,30
10/22/2019,7:00 PM,21.8,21.9,21.7,96,21.1,0,,0,0,,21.8,23.2,23.2,21.8,1000.4,1.02,6.6,0,0,0,0,0,0,0,0.072,23.1,83,20,24.1,17.25,1.1497,0,702,1,100,30
10/22/2019,7:30 PM,21.7,21.8,21.7,97,21.2,0,,0,0,,21.7,23.2,23.2,21.7,1000.9,2.03,6.1,0,0,0,0,0,0,0,0.069,22.8,84,20,23.9,17.67,1.1511,0,702,1,100,30
10/22/2019,8:00 PM,21.7,21.7,21.6,97,21.2,0,,0,0,,21.7,23.2,23.2,21.7,1002,0.51,2.8,0,0,0,0,0,0,0,0.069,22.7,85,20.1,23.8,18.07,1.1528,0,702,1,100,30
10/22/2019,8:30 PM,21.7,21.7,21.6,97,21.2,0,,0,0,,21.7,23.2,23.2,21.7,1002.5,0.51,1,0,0,0,0,0,0,0,0.069,22.6,85,19.9,23.6,18.05,1.1543,0,703,1,100,30
10/22/2019,9:00 PM,21.7,21.7,21.6,97,21.2,0,,0,0,,21.7,23.2,23.2,21.7,1002.4,0.51,1.3,0,0,0,0,0,0,0,0.069,22.4,86,20,23.5,18.39,1.1545,0,700,1,100,30
10/22/2019,9:30 PM,21.7,21.7,21.6,97,21.2,0,ESE,0,0.4,ESE,21.7,23.2,23.2,21.7,1002.8,0,0,0,0,0,0,0,0,0,0.069,22.4,87,20.1,23.4,18.94,1.155,0,702,1,100,30
10/22/2019,10:00 PM,21.6,21.7,21.6,97,21.1,0,,0,0,,21.6,23.1,23.1,22.4,1002.6,0,0,0,0,0,0,0,0,0,0.068,22.3,88,20.2,23.4,19.43,1.155,0,701,1,100,30
10/22/2019,10:30 PM,21.6,21.7,21.5,97,21.1,0,,0,0,,21.6,23.1,23.1,22.3,1002.5,0,0,0,0,0,0,0,0,0,0.067,22.1,88,20,23.2,19.42,1.1558,0,701,1,100,30
10/22/2019,11:00 PM,21.4,21.6,21.4,97,20.9,0,,0,0,,21.4,22.9,22.9,22.2,1002.1,0,0,0,0,0,0,0,0,0,0.065,22,88,19.9,23.1,19.41,1.1559,0,703,1,100,30
10/22/2019,11:30 PM,21.3,21.4,21.3,97,20.8,0,,0,0,,21.3,22.8,22.8,22,1001.5,0,0,0,0,0,0,0,0,0,0.061,21.8,88,19.7,22.9,19.4,1.1565,0,701,1,100,30
10/23/2019,12:00 AM,21.2,21.3,21.2,98,20.8,0,,0,0,,21.2,22.7,22.7,21.9,1001.8,0,0,0,0,0,0,0,0,0,0.059,21.7,89,19.8,22.8,19.95,1.1572,0,703,1,100,30
10/23/2019,12:30 AM,21.2,21.3,21.2,98,20.9,0,,0,0,,21.2,22.8,22.8,22,1001.8,0,0,0,0,0,0,0,0,0,0.06,21.7,89,19.8,22.8,19.95,1.1569,0,700,1,100,30
10/23/2019,1:00 AM,21.2,21.3,21.2,98,20.8,0,ESE,0,0.4,ESE,21.2,22.7,22.7,21.9,1001.6,0,0,0,0,0,0,0,0,0,0.059,21.7,89,19.8,22.8,19.95,1.1567,0,702,1,100,30
10/23/2019,1:30 AM,21.1,21.2,21.1,97,20.6,0,NNE,0,0.4,NNE,21.1,22.6,22.6,21.8,1001.4,0,0,0,0,0,0,0,0,0,0.057,21.6,89,19.7,22.7,19.95,1.157,0,701,1,100,30
10/23/2019,2:00 AM,21,21.1,21,98,20.7,0,,0,0,,21,22.6,22.6,21.8,1001.1,0,0,0,0,0,0,0,0,0,0.056,21.6,90,19.8,22.7,20.45,1.1567,0,701,1,100,30
10/23/2019,2:30 AM,20.9,21.1,20.9,98,20.6,0,,0,0,,20.9,22.5,22.5,21.7,1000.6,0.25,0,0,0,0,0,0,0,0,0.054,21.4,90,19.7,22.6,20.45,1.1567,0,701,1,100,30
10/23/2019,3:00 AM,20.9,21,20.9,98,20.6,0,,0,0,,20.9,22.5,22.5,21.7,1000.4,0,0,0,0,0,0,0,0,0,0.054,21.4,90,19.7,22.6,20.45,1.1565,0,703,1,100,30
10/23/2019,3:30 AM,20.9,20.9,20.9,98,20.6,0,,0,0,,20.9,22.5,22.5,21.7,1000.1,0,0,0,0,0,0,0,0,0,0.054,21.3,90,19.6,22.5,20.45,1.1567,0,702,1,100,30
10/23/2019,4:00 AM,20.9,20.9,20.9,98,20.6,0,,0,0,,20.9,22.4,22.4,21.7,1000.5,0,0,0,0,0,0,0,0,0,0.053,21.3,90,19.6,22.5,20.45,1.1572,0,703,1,100,30
10/23/2019,4:30 AM,20.9,20.9,20.9,98,20.6,0,,0,0,,20.9,22.5,22.5,21.7,1000.5,0,0,0,0,0,0,0,0,0,0.054,21.3,90,19.6,22.5,20.45,1.1572,0,702,1,100,30
10/23/2019,5:00 AM,20.9,20.9,20.9,98,20.6,0,,0,0,,20.9,22.5,22.5,21.7,1000.6,0,0,0,0,0,0,0,0,0,0.054,21.3,91,19.7,22.5,20.67,1.1573,0,701,1,100,30
10/23/2019,5:30 AM,20.9,20.9,20.9,98,20.6,0,,0,0,,20.9,22.5,22.5,21.7,1000.7,0,0,0,0,0,0,0,0,0,0.054,21.3,91,19.7,22.5,20.67,1.1575,0,703,1,100,30
10/23/2019,6:00 AM,20.9,21,20.9,98,20.6,0,,0,0,,20.9,22.4,22.4,21.7,1001.2,0,0,0,0,0,0,0,0,0,0.053,21.3,91,19.7,22.5,20.67,1.1581,0,702,1,100,30
10/23/2019,6:30 AM,21,21,20.9,98,20.7,0,,0,0,,21,22.6,22.6,22,1001.7,0,0,11,0.47,26,0,0,0,0,0.056,21.3,91,19.7,22.5,20.67,1.1587,0,703,1,100,30
10/23/2019,7:00 AM,21.2,21.2,20.9,98,20.8,0,,0,0,,21.2,22.7,22.7,22.6,1002.1,0.51,0,37,1.59,62,0,0,0,0,0.059,21.5,91,20,22.7,20.69,1.1578,0.03,701,1,100,30
10/23/2019,7:30 AM,21.5,21.5,21.2,98,21.2,0,,0,0,,21.5,23,23,24.2,1002.3,0,0,90,3.87,123,0.1,0.02,0.6,0,0.066,22,91,20.5,23.2,20.75,1.1553,0,703,1,100,30
10/23/2019,8:00 AM,22.1,22.1,21.5,95,21.3,0,ENE,0,0.4,ENE,22.1,23.5,23.5,27,1003,0,0,197,8.47,246,1.2,0.26,1.6,0,0.079,22.9,90,21.2,24.1,20.45,1.1514,0.08,702,1,100,30
10/23/2019,8:30 AM,22.7,22.7,22.1,96,22.1,0,,0,0,,22.7,24.2,24.2,26.9,1003.5,0,0,168,7.22,232,1.3,0.28,1.6,0,0.091,23.5,89,21.6,24.8,19.95,1.1488,0,702,1,100,30
10/23/2019,9:00 AM,23,23,22.7,96,22.3,0,NNW,0,0.9,NNW,23,24.4,24.4,25.6,1003.7,0,0,207,8.9,269,2,0.43,2.6,0,0.097,24,88,21.9,25.4,19.54,1.1466,0.1,702,1,100,30
10/23/2019,9:30 AM,23.1,23.2,22.9,94,22,0,W,0,0.9,W,23.1,24.4,24.4,25.2,1004,0,0,184,7.91,239,2.1,0.45,2.7,0,0.098,24.3,88,22.2,25.8,19.52,1.1453,0,703,1,100,30
10/23/2019,10:00 AM,23.1,23.2,23,94,22.1,0,NW,0,0.9,NW,23.1,24.5,24.5,25.7,1004.1,0,0,215,9.25,225,2.7,0.58,2.8,0,0.1,24.4,87,22.1,25.9,19,1.1451,0.13,702,1,100,30
10/23/2019,10:30 AM,23.1,23.2,23,90,21.3,0,ENE,0,0.9,WSW,23.1,24.2,24.2,25.2,1003.9,0,0,199,8.56,264,2.6,0.56,3.5,0,0.098,24.3,86,21.8,25.8,18.52,1.1459,0,701,1,100,30
10/23/2019,11:00 AM,23.4,23.4,23.1,90,21.7,0,W,0,2.2,WSW,23.4,24.7,24.7,26.9,1003.6,0,0,299,12.86,401,4,0.86,5.4,0,0.106,24.7,85,22,26.3,18.09,1.1434,0.15,702,1,100,30
10/23/2019,11:30 AM,24.1,24.1,23.4,83,21,0,NE,0,1.8,NW,24.1,25.4,25.4,29.3,1003,0,0,451,19.4,622,5.9,1.26,7.9,0,0.119,25.7,79,21.8,27.5,15.59,1.1396,0,702,1,100,30
10/23/2019,12:00 PM,24.4,24.4,24.1,85,21.7,0,E,0,1.8,NE,24.4,25.9,25.9,29.7,1002.1,0,0,434,18.66,483,6.3,1.35,6.9,0,0.126,26.1,80,22.4,28.4,15.97,1.1357,0.28,701,1,100,30
10/23/2019,12:30 PM,24.7,24.7,24.3,90,22.9,0.4,W,0.8,3.6,SW,24.7,26.4,26.4,30.1,1001.4,0,0,412,17.72,448,6.3,1.35,6.8,0,0.132,26.4,80,22.7,28.9,15.96,1.1333,0,701,1,100,30
10/23/2019,1:00 PM,22.8,24.8,22.8,90,21.1,0.4,NNW,0.8,2.2,NE,22.8,23.9,23.9,24.7,1001.1,0.25,0,190,8.17,466,2.7,0.58,5.8,0,0.093,24.5,81,21,25.8,16.43,1.1431,0.18,699,1,100,30
10/23/2019,1:30 PM,23.9,24,22.8,92,22.6,0,N,0,1.8,WNW,23.9,25.6,25.6,30.1,1001,0,0,491,21.12,677,5.3,1.14,7.1,0,0.117,25.7,83,22.6,27.8,17.12,1.1357,0,702,1,100,30
10/23/2019,2:00 PM,24.6,24.6,24,84,21.7,0.4,WNW,0.8,3.6,NNW,24.6,26.2,26.2,30.4,1000.3,0,0,467,20.08,708,5,1.07,6,0,0.131,26.4,80,22.7,28.9,15.96,1.132,0.3,701,1,100,30
10/23/2019,2:30 PM,24.9,25.1,24.6,85,22.2,0.4,NW,0.8,3.1,WNW,24.9,26.7,26.7,31.8,999.8,0,0,532,22.88,705,4.8,1.03,5.9,0,0.138,27.2,77,22.8,30.2,14.93,1.1279,0,701,1,100,30
10/23/2019,3:00 PM,24.4,25.1,24.4,84,21.5,0,E,0,1.3,SSW,24.4,25.8,25.8,26.8,999.4,0,0,203,8.73,371,2.7,0.58,4.1,0,0.126,26.2,78,22,28.3,15.25,1.133,0.23,701,1,100,30
10/23/2019,3:30 PM,25.2,25.2,24.4,83,22.1,0,N,0,1.8,SW,25.2,26.9,26.9,29.2,998.8,0,0,304,13.07,422,3.1,0.66,3.3,0,0.142,26.8,79,22.8,29.6,15.55,1.1285,0,701,1,100,30
10/23/2019,4:00 PM,26.2,26.2,25.2,81,22.6,0,E,0,1.8,E,26.2,28.6,28.6,32.7,998.9,0,0,448,19.27,490,2.6,0.56,3.2,0,0.163,26.8,78,22.7,29.6,15.24,1.1287,0.23,701,1,100,30
10/23/2019,4:30 PM,24.9,26.2,24.9,89,22.9,0,NE,0,1.3,N,24.9,26.8,26.8,27.7,998.9,0,0,183,7.87,457,1,0.21,1.9,0,0.137,26,81,22.5,28.3,16.37,1.1321,0,703,1,100,30
10/23/2019,5:00 PM,24.1,24.9,24.1,90,22.3,0,,0,0,,24.1,25.6,25.6,25.3,999.1,0,0,91,3.91,111,0.2,0.04,0.6,0,0.119,25.4,83,22.3,27.3,17.14,1.1351,0.08,701,1,100,30
10/23/2019,5:30 PM,23.5,24.1,23.5,92,22.1,0,,0,0,,23.5,24.9,24.9,24,999.6,0,0,44,1.89,63,0,0,0,0,0.108,24.7,85,22,26.3,18.09,1.1387,0,702,1,100,30
10/23/2019,6:00 PM,22.9,23.5,22.9,93,21.7,0,,0,0,,22.9,24.2,24.2,22.9,999.9,0,0,8,0.34,23,0,0,0,0,0.095,23.9,86,21.5,25.3,18.55,1.1431,0.03,701,1,100,30
10/23/2019,6:30 PM,22.3,22.9,22.3,92,20.9,0,SE,0,1.3,SE,22.3,23.6,23.6,22.1,1000.9,0,0,0,0,0,0,0,0,0,0.082,23.2,86,20.7,24.3,18.47,1.1486,0,703,1,100,30
10/23/2019,7:00 PM,21.6,22.3,21.6,92,20.3,0,W,0,1.8,NNE,21.6,22.9,22.9,21.4,1001.1,0,0,0,0,0,0,0,0,0,0.068,22.4,86,19.9,23.4,18.39,1.1533,0,702,1,100,30
10/23/2019,7:30 PM,21.1,21.6,21,92,19.7,0,SE,0,0.9,E,21.1,22.3,22.3,20.8,1001.6,0,0,0,0,0,0,0,0,0,0.057,21.7,87,19.5,22.8,18.89,1.1572,0,702,1,100,30
10/23/2019,8:00 PM,20.6,21.1,20.6,94,19.6,0,,0,0,,20.6,21.9,21.9,20.3,1002,0,0,0,0,0,0,0,0,0,0.046,21.2,87,19,22.3,18.86,1.1605,0,702,1,100,30
10/23/2019,8:30 PM,20.2,20.6,20.1,95,19.3,0,,0,0,,20.2,21.4,21.4,19.8,1002.4,0,0,0,0,0,0,0,0,0,0.038,20.8,88,18.8,21.9,19.37,1.1628,0,702,1,100,30
10/23/2019,9:00 PM,19.8,20.2,19.8,96,19.1,0,,0,0,,19.8,21,21,19.4,1002.5,0,0,0,0,0,0,0,0,0,0.03,20.4,88,18.4,21.5,19.4,1.1651,0,701,1,100,30
10/23/2019,9:30 PM,19.5,19.8,19.4,96,18.8,0,,0,0,,19.5,20.6,20.6,19,1003.3,0,0,0,0,0,0,0,0,0,0.024,20.2,89,18.3,21.2,19.98,1.1673,0,702,1,100,30
